Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Gross_Sales,Discount_Amount,Net_Sales,Profit,Payment_Method,Ship_Mode,Customer_Rating
ORD-001509,2023-07-18,CUST-01291,Consumer,South,Bengaluru,Sports & Outdoors,Water Bottle,3,4094.37,0.0,12283.11,0.0,12283.11,3452.91,Debit Card,Standard,
ORD-003388,2023-11-26,CUST-00926,Consumer,West,Surat,Sports & Outdoors,Dumbbell Set,5,2957.31,10.0,14786.55,1478.65,13307.9,1902.95,Credit Card,Standard,3.0
ORD-003161,2024-09-17,CUST-00582,Consumer,South,Hyderabad,Beauty & Personal Care,Perfume,1,626.62,0.0,626.62,0.0,626.62,169.86,UPI,Same Day,
ORD-000665,2023-12-30,CUST-00055,Small Business,South,Chennai,Sports & Outdoors,Football,4,395.17,0.0,1580.68,0.0,1580.68,501.88,UPI,Standard,3.0
ORD-002598,2023-09-01,CUST-00055,Small Business,South,Kochi,Electronics,Power Bank,5,2059.24,20.0,10296.2,2059.24,8236.96,2033.95,Debit Card,Express,
ORD-003687,2024-01-12,CUST-00823,Consumer,West,Mumbai,Electronics,Smartphone Case,3,3388.97,0.0,10166.91,0.0,10166.91,3269.43,UPI,Standard,4.0
ORD-002490,2023-12-31,CUST-00396,Consumer,South,Chennai,Fashion,Sunglasses,2,904.38,0.0,1808.76,0.0,1808.76,271.74,UPI,Express,4.0
ORD-001552,2023-01-11,CUST-00327,Small Business,North,Lucknow,Fashion,Denim Jacket,2,2219.58,0.0,4439.16,0.0,4439.16,1212.07,UPI,Standard,4.0
ORD-002739,2024-07-11,CUST-00817,Premium,West,Mumbai, Sports & Outdoors  ,Yoga Mat,4,1319.93,5.0,5279.72,263.99,5015.73,1384.95,Credit Card,Standard,4.0
ORD-003941,2024-01-28,CUST-01363,Consumer,East,Bhubaneswar,Sports & Outdoors,Dumbbell Set,2,4014.99,0.0,8029.98,0.0,8029.98,2628.89,UPI,Standard,
ORD-000092,2023-12-25,CUST-00969,Consumer,North,Delhi,Beauty & Personal Care,Face Serum,5,1551.1,15.0,7755.5,1163.33,6592.17,1805.96,UPI,Standard,4.0
ORD-002371,2023-06-03,CUST-01102,Consumer,South,Chennai,HOME & KITCHEN,Storage Boxes,5,2166.66,0.0,10833.3,0.0,10833.3,1953.89,Debit Card,Standard,2.0
ORD-002767,2023-06-11,CUST-00335,Consumer,West,Pune,Electronics,USB-C Cable,5,1045.15,10.0,5225.75,522.58,4703.17,1221.02,Credit Card,Express,3.0
ORD-002249,2023-12-24,CUST-00050,Consumer,West,Mumbai,Sports & Outdoors,Dumbbell Set,3,1010.35,0.0,3031.05,0.0,3031.05,536.93,UPI,Standard,5.0
ORD-004063,2023-05-11,CUST-01062,Consumer,North,Delhi,Electronics,Laptop Stand,1,3784.76,0.0,3784.76,0.0,3784.76,392.83,UPI,Express,2.0
ORD-003211,2024-11-18,CUST-01144,Small Business,West,Mumbai,Fashion,Sunglasses,4,2535.01,0.0,10140.04,0.0,10140.04,1040.32,Debit Card,Same Day,
ORD-003494,2023-10-08,CUST-00338,Small Business,North,Jaipur,Beauty & Personal Care,Lipstick Set,4,733.19,20.0,2932.76,586.55,2346.21,281.06,Credit Card,Standard,2.0
ORD-001771,2024-06-26,CUST-01190,Small Business,South,Kochi,Sports & Outdoors,Cricket Bat,3,3992.25,5.0,11976.75,598.84,11377.91,3500.61,Debit Card,Standard,5.0
ORD-000009,2024-12-20,CUST-00639,Small Business,West,Pune,Sports & Outdoors,Football,4,3896.16,5.0,15584.64,779.23,14805.41,2574.24,UPI,Express,5.0
ORD-005430,2023-08-21,CUST-00320,Premium,East,Kolkata,Home & Kitchen,Knife Set,2,583.88,15.0,1167.76,175.16,992.6,87.55,Net Banking,Standard,5.0
ORD-003838,2023-07-27,CUST-00617,Small Business,North,Chandigarh,Fashion,Leather Wallet,3,2694.02,0.0,8082.06,0.0,8082.06,2600.79,Debit Card,Standard,3.0
ORD-003287,2024-11-22,CUST-00208,Small Business,East,Guwahati,Electronics,Webcam,3,2654.38,10.0,7963.14,796.31,7166.83,1871.18,Credit Card,Same Day,4.0
ORD-002658,2023-11-10,CUST-00390,Small Business,North,Lucknow,Electronics,USB-C Cable,4,4259.37,5.0,17037.48,851.87,16185.61,2791.18,Credit Card,Standard,
ORD-001686,2024-09-15,CUST-00872,Consumer,North,Lucknow,Sports & Outdoors,Cricket Bat,1,4486.1,0.0,4486.1,0.0,4486.1,1536.91,Credit Card,Standard,
ORD-004691,2023-03-20,CUST-00275,Small Business,South,Chennai,FASHION,Running Shoes,2,2258.68,5.0,4517.36,225.87,4291.49,432.64,Credit Card,Express,
ORD-003394,2023-10-08,CUST-01084,Small Business,East,Bhubaneswar,Home & Kitchen,Knife Set,1,796.91,0.0,796.91,0.0,796.91,199.69,UPI,Standard,2.0
ORD-002089,2023-10-12,CUST-00112,Consumer,West,Mumbai,Home & Kitchen,Non-Stick Pan,5,3917.5,0.0,19587.5,0.0,19587.5,4598.68,Credit Card,Standard,5.0
ORD-001046,2023-02-11,CUST-00059,Consumer,East,Kolkata,Home & Kitchen,Coffee Maker,1,2751.33,0.0,2751.33,0.0,2751.33,394.38,Cash on Delivery,Standard,5.0
ORD-003124,2023-12-01,CUST-00788,Consumer,North,Lucknow,Sports & Outdoors,Football,3,3863.76,10.0,11591.28,1159.13,10432.15,1206.33,Cash on Delivery,Standard,5.0
ORD-001288,2024-07-07,CUST-01240,Consumer,South,Chennai,Sports & Outdoors,Resistance Bands,3,999.97,0.0,2999.91,0.0,2999.91,586.6,Cash on Delivery,Standard,1.0
ORD-001263,2023-08-11,CUST-00455,Consumer,East,Bhubaneswar,Beauty & Personal Care,Face Wash,3,1120.01,0.0,3360.03,0.0,3360.03,1068.71,UPI,Same Day,4.0
ORD-000217,2024-02-03,CUST-00616,Small Business,South,Chennai,Home & Kitchen,Air Fryer,4,679.74,10.0,2718.96,271.9,2447.06,382.73,UPI,Standard,4.0
ORD-001793,2024-04-03,CUST-01210,Consumer,North,Chandigarh,Home & Kitchen,Storage Boxes,5,2372.52,0.0,11862.6,0.0,11862.6,1039.68,UPI,Standard,2.0
ORD-001736,2024-03-31,CUST-00526,Consumer,North,Jaipur,Home & Kitchen,Blender,1,743.14,25.0,743.14,185.78,557.36,182.48,Cash on Delivery,Standard,1.0
ORD-002234,2023-08-02,CUST-00625,Premium,West,Ahmedabad,Beauty & Personal Care,Face Wash,4,1167.36,0.0,4669.44,0.0,4669.44,1360.2,Net Banking,Express,5.0
ORD-003003,2024-10-02,CUST-00904,Consumer,West,Pune,Books & Stationery,Planner Diary,1,634.54,0.0,634.54,0.0,634.54,107.41,Net Banking,Standard,3.0
ORD-001809,2023-08-25,CUST-01171,Consumer,South,Kochi,Fashion,Denim Jacket,3,3474.93,0.0,10424.79,0.0,10424.79,1999.18,Credit Card,Standard,
ORD-005234,2024-11-20,CUST-01134,Small Business,North,Jaipur,Home & Kitchen,Bed Sheet Set,2,3378.52,0.0,6757.04,0.0,6757.04,942.0,UPI,Express,4.0
ORD-005516,2023-08-07,CUST-00092,Small Business,North,Delhi,Home & Kitchen,Coffee Maker,5,4484.23,0.0,22421.15,0.0,22421.15,4593.98,Debit Card,Standard,
ORD-005734,2023-11-13,CUST-01102,Consumer,South,Bengaluru,Fashion,Sunglasses,4,1044.47,15.0,4177.88,626.68,3551.2,795.22,Credit Card,Standard,5.0
ORD-004262,2023-07-25,CUST-00584,Consumer,South,Hyderabad,Sports & Outdoors,Dumbbell Set,3,3224.29,20.0,9672.87,1934.57,7738.3,2285.99,Debit Card,Express,5.0
ORD-004256,2023-11-02,CUST-01048,Small Business,North,Lucknow,Electronics,Smartwatch,2,2050.89,0.0,4101.78,0.0,4101.78,826.5,Net Banking,Standard,2.0
ORD-005918,2023-03-31,CUST-00407,Consumer,East,Patna,Sports & Outdoors,Yoga Mat,3,2467.98,5.0,7403.94,370.2,7033.74,2030.12,UPI,Standard,2.0
ORD-001359,2024-11-15,CUST-00758,Premium,East,Patna,Home & Kitchen,Bed Sheet Set,2,2710.8,0.0,5421.6,0.0,5421.6,1232.6,Credit Card,Standard,4.0
ORD-005039,2023-10-04,CUST-00296,Premium,South,Chennai,Electronics,USB-C Cable,5,4708.58,5.0,23542.9,1177.14,22365.76,6162.68,Debit Card,Express,4.0
ORD-002780,2024-12-01,CUST-00969,Consumer,East,Bhubaneswar,Electronics,Power Bank,5,1928.18,0.0,9640.9,0.0,9640.9,2710.04,Credit Card,Standard,4.0
ORD-003739,2023-05-24,CUST-01038,Consumer,West,Surat,Sports & Outdoors,Camping Tent,2,2755.81,20.0,5511.62,1102.32,4409.3,906.51,Net Banking,Standard,4.0
ORD-000499,2024-06-26,CUST-00740,Consumer,North,Lucknow,Electronics,Smartphone Case,3,5878.02,0.0,17634.06,0.0,17634.06,4829.98,Credit Card,Same Day,3.0
ORD-004083,2024-11-21,CUST-00380,Small Business,North,Chandigarh,Home & Kitchen,Table Lamp,2,923.14,0.0,1846.28,0.0,1846.28,591.31,Cash on Delivery,Express,2.0
ORD-000939,2023-05-16,CUST-01183,Consumer,West,Pune,ELECTRONICS,USB-C Cable,4,4732.88,0.0,18931.52,0.0,18931.52,5429.5,Credit Card,Standard,
ORD-001200,2024-04-15,CUST-00312,Consumer,North,Jaipur,Fashion,Leather Wallet,4,1170.36,15.0,4681.44,702.22,3979.22,819.98,Debit Card,Express,3.0
ORD-004251,2023-08-21,CUST-00137,Premium,South,Hyderabad,Electronics,Smartphone Case,1,1302.05,10.0,1302.05,130.21,1171.84,202.51,Net Banking,Standard,
ORD-004893,2023-01-22,CUST-00556,Consumer,East,Patna,Electronics,Webcam,2,4530.14,20.0,9060.28,1812.06,7248.22,913.22,Credit Card,Express,4.0
ORD-001267,2024-04-14,CUST-00750,Small Business,East,Bhubaneswar,Electronics,Webcam,2,1658.63,15.0,3317.26,497.59,2819.67,237.33,UPI,Express,4.0
ORD-004182,2024-07-29,CUST-01360,Consumer,West,Ahmedabad,Sports & Outdoors,Yoga Mat,3,787.8,0.0,2363.4,0.0,2363.4,358.44,Debit Card,Standard,4.0
ORD-005704,2024-07-10,CUST-00105,Small Business,East,Kolkata,Fashion,Denim Jacket,3,2275.2,10.0,6825.6,682.56,6143.04,1447.85,Cash on Delivery,Standard,3.0
ORD-004767,2023-05-02,CUST-00816,Premium,North,Delhi,Fashion,Men's T-Shirt,3,1809.59,0.0,5428.77,0.0,5428.77,629.94,Debit Card,Same Day,3.0
ORD-004371,2023-01-27,CUST-00141,Consumer,North,Lucknow,Electronics,Power Bank,5,1852.75,10.0,9263.75,926.38,8337.37,2366.4,Debit Card,Express,
ORD-004030,2023-01-31,CUST-00598,Consumer,East,Bhubaneswar,Electronics,Wireless Earbuds,3,3965.46,10.0,11896.38,1189.64,10706.74,1825.13,UPI,Express,5.0
ORD-001767,2023-11-02,CUST-00563,Small Business,East,,Beauty & Personal Care,Sunscreen SPF50,5,1474.54,,7372.7,0.0,7372.7,737.15,Debit Card,,5.0
ORD-001069,2023-09-08,CUST-00698,Consumer,West,Mumbai,Beauty & Personal Care,Electric Trimmer,4,707.58,0.0,2830.32,0.0,2830.32,316.62,UPI,Standard,3.0
ORD-002971,2023-04-02,CUST-01296,Consumer,North,Delhi,Home & Kitchen,Non-Stick Pan,5,4235.03,0.0,21175.15,0.0,21175.15,2847.67,Net Banking,Express,4.0
ORD-003471,2023-11-13,CUST-00720,Premium,East,Kolkata,Sports & Outdoors,Cycling Helmet,2,1297.19,10.0,2594.38,259.44,2334.94,645.82,Credit Card,Standard,
ORD-003482,2023-06-09,CUST-00829,Premium,South,Chennai,Electronics,USB-C Cable,3,3376.38,0.0,10129.14,0.0,10129.14,3515.7,Cash on Delivery,Express,4.0
ORD-001014,2023-01-02,CUST-00206,Consumer,North,Lucknow,Beauty & Personal Care,Electric Trimmer,3,548.9,20.0,1646.7,329.34,1317.36,432.87,Cash on Delivery,Standard,4.0
ORD-003129,2024-02-05,CUST-00568,Consumer,East,Guwahati,Books & Stationery,Planner Diary,2,324.83,0.0,649.66,0.0,649.66,187.12,Debit Card,Standard,4.0
ORD-000525,2024-04-17,CUST-00744,Consumer,South,Bengaluru,Sports & Outdoors,Water Bottle,175,604.88,10.0,3024.4,302.44,97990.56,310.66,Debit Card,Standard,2.0
ORD-000435,2024-07-16,CUST-01008,Consumer,West,Ahmedabad,Fashion,Running Shoes,5,3214.19,25.0,16070.95,4017.74,12053.21,1392.78,UPI,Express,4.0
ORD-002946,2024-03-31,CUST-00179,Premium,South,Chennai,Electronics,USB-C Cable,4,5528.99,5.0,22115.96,1105.8,21010.16,5661.15,Debit Card,Standard,4.0
ORD-002044,2023-04-11,CUST-01077,Consumer,South,Kochi,Beauty & Personal Care,Face Serum,3,1615.17,5.0,4845.51,242.28,4603.23,1559.36,Debit Card,Standard,5.0
ORD-005212,2024-03-18,CUST-00860,Consumer,West,Ahmedabad,Beauty & Personal Care,Face Serum,3,193.19,0.0,579.57,0.0,579.57,190.54,Debit Card,Standard,3.0
ORD-001936,2024-07-24,CUST-00307,Consumer,South,Chennai,ELECTRONICS,Webcam,4,2025.08,0.0,8100.32,0.0,8100.32,2119.36,Credit Card,Standard,5.0
ORD-002324,2023-10-09,CUST-01331,Small Business,West,Pune,Beauty & Personal Care,Hair Dryer,2,702.34,5.0,1404.68,70.23,1334.45,308.82,Debit Card,Standard,4.0
ORD-000325,2023-05-19,CUST-01163,Small Business,North,Jaipur,Books & Stationery,Planner Diary,5,785.18,0.0,3925.9,0.0,3925.9,761.06,UPI,Standard,5.0
ORD-001427,2024-03-22,CUST-00051,Consumer,West,Ahmedabad,BEAUTY & PERSONAL CARE,Electric Trimmer,4,1185.99,5.0,4743.96,237.2,4506.76,849.65,Credit Card,Standard,4.0
ORD-003499,2023-08-24,CUST-00417,Consumer,West,Ahmedabad,Electronics,Laptop Stand,3,1581.05,0.0,4743.15,0.0,4743.15,809.0,UPI,Standard,5.0
ORD-000589,2024-07-21,CUST-00004,Small Business,South,Chennai,Beauty & Personal Care,Face Serum,3,1563.25,10.0,4689.75,468.98,4220.77,714.9,UPI,Standard,1.0
ORD-004738,2024-12-17,CUST-00640,Small Business,South,Kochi,Fashion,Running Shoes,1,984.69,5.0,984.69,49.23,935.46,79.24,Credit Card,Standard,3.0
ORD-001024,2023-01-17,CUST-00888,Consumer,South,Hyderabad,Sports & Outdoors,Water Bottle,5,4181.5,0.0,20907.5,0.0,20907.5,2827.4,Cash on Delivery,Standard,4.0
ORD-004520,2023-10-20,CUST-00533,Consumer,West,Ahmedabad,Fashion,Men's T-Shirt,1,520.17,0.0,520.17,0.0,520.17,45.5,Debit Card,Standard,2.0
ORD-005755,2023-02-01,CUST-01316,Small Business,East,Guwahati,Sports & Outdoors,Resistance Bands,2,3599.12,0.0,7198.24,0.0,7198.24,2407.14,UPI,Standard,4.0
ORD-000988,2024-11-26,CUST-01321,Consumer,North,Lucknow,Sports & Outdoors,Cycling Helmet,1,1164.1,0.0,1164.1,0.0,1164.1,313.84,UPI,Express,4.0
ORD-004815,2024-03-02,CUST-00015,Consumer,East,Guwahati,Fashion,Sunglasses,1,2300.88,10.0,2300.88,230.09,2070.79,543.12,Cash on Delivery,Standard,4.0
ORD-004519,2024-08-20,CUST-00800,Small Business,North,Jaipur,Electronics,Smartwatch,5,1283.19,0.0,6415.95,0.0,6415.95,1610.88,UPI,Standard,5.0
ORD-003551,2023-11-12,CUST-00588,Consumer,South,Chennai,Home & Kitchen,Non-Stick Pan,3,2993.01,5.0,8979.03,448.95,8530.08,1166.34,Net Banking,Express,5.0
ORD-000249,2023-03-18,CUST-00165,Consumer,East,Guwahati,Fashion,Wool Sweater,1,942.52,0.0,942.52,0.0,942.52,127.58,Net Banking,Standard,4.0
ORD-005015,2023-11-19,CUST-00822,Consumer,East,Patna,Books & Stationery,Pen Set,5,349.94,15.0,1749.7,262.45,1487.25,203.36,Debit Card,Standard,5.0
ORD-000736,2023-09-21,CUST-00391,Consumer,West,Ahmedabad,Books & Stationery,Desk Calendar,2,745.92,5.0,1491.84,74.59,1417.25,267.24,Credit Card,Standard,4.0
ORD-001501,2023-09-06,CUST-00381,Consumer,East,Kolkata,Beauty & Personal Care,Face Serum,5,605.5,0.0,3027.5,0.0,3027.5,506.41,UPI,Standard,
ORD-004243,2023-11-04,CUST-00252,Small Business,East,Kolkata,Sports & Outdoors,Cycling Helmet,5,3342.34,10.0,16711.7,1671.17,15040.53,2831.41,Credit Card,Standard,2.0
ORD-004536,2023-02-20,CUST-00490,Consumer,East,Bhubaneswar,Beauty & Personal Care,Sunscreen SPF50,4,1896.69,0.0,7586.76,0.0,7586.76,851.6,Credit Card,Standard,2.0
ORD-002687,2024-10-05,CUST-00463,Premium,East,Guwahati,Books & Stationery,Sketch Pens,4,447.33,0.0,1789.32,0.0,1789.32,453.99,Credit Card,Express,2.0
ORD-003122,2023-11-07,CUST-00574,Small Business,West,Pune,Home & Kitchen,Table Lamp,4,4305.6,0.0,17222.4,0.0,17222.4,5051.76,Credit Card,Standard,3.0
ORD-002883,2023-02-24,CUST-01052,Consumer,South,Hyderabad,ELECTRONICS,Power Bank,2,1012.06,0.0,2024.12,0.0,2024.12,487.84,UPI,Express,4.0
ORD-002753,2024-06-08,CUST-01132,Consumer,West,Pune,Fashion,Women's Dress,1,1669.87,0.0,1669.87,0.0,1669.87,562.21,Credit Card,Express,4.0
ORD-005092,2024-12-20,CUST-01365,Consumer,North,Lucknow,Electronics,Webcam,1,3147.46,0.0,3147.46,0.0,3147.46,593.27,Debit Card,Standard,4.0
ORD-003469,2024-05-11,CUST-00200,Consumer,South,Bengaluru,Books & Stationery,Planner Diary,3,577.49,10.0,1732.47,173.25,1559.22,308.94,Credit Card,Standard,2.0
ORD-004970,2023-01-28,CUST-00721,Consumer,South,Chennai,Books & Stationery,Notebook Set,3,661.03,0.0,1983.09,0.0,1983.09,546.61,Net Banking,Express,2.0
ORD-004649,2023-10-01,CUST-00875,Small Business,West,Mumbai,Electronics,Wireless Earbuds,1,4056.25,0.0,4056.25,0.0,4056.25,1303.35,UPI,Express,
ORD-005226,2023-04-14,CUST-01179,Consumer,North,Lucknow,Home & Kitchen,Knife Set,5,3130.91,0.0,15654.55,0.0,15654.55,5292.69,Debit Card,Standard,5.0
ORD-004986,2024-04-16,CUST-01022,Small Business,North,Chandigarh,Home & Kitchen,Knife Set,4,3139.81,15.0,12559.24,1883.89,10675.35,2000.24,UPI,Express,4.0
ORD-004303,2024-12-19,CUST-01301,Consumer,West,Mumbai,Home & Kitchen,Storage Boxes,5,3788.46,0.0,18942.3,0.0,18942.3,2543.66,UPI,Standard,3.0
ORD-002077,2024-11-21,CUST-00202,Premium,South,Chennai,Sports & Outdoors,Yoga Mat,1,3484.25,10.0,3484.25,348.43,3135.82,915.97,Cash on Delivery,Express,5.0
ORD-002587,2024-01-08,CUST-00107,Consumer,West,Pune,Beauty & Personal Care,Electric Trimmer,1,320.19,5.0,320.19,16.01,304.18,103.57,UPI,Standard,5.0
ORD-004061,2024-09-07,CUST-00493,Small Business,West,Mumbai,Sports & Outdoors,Camping Tent,3,927.55,20.0,2782.65,556.53,2226.12,584.33,Debit Card,Same Day,2.0
ORD-005066,2024-07-05,CUST-00747,Consumer,South,Chennai,Electronics,Power Bank,2,5584.28,5.0,11168.56,558.43,10610.13,2029.0,Credit Card,Standard,4.0
ORD-001927,2023-11-14,CUST-00931,Consumer,West,Surat,Sports & Outdoors,Dumbbell Set,2,2870.07,0.0,5740.14,0.0,5740.14,698.24,UPI,Express,5.0
ORD-005162,2024-05-29,CUST-00805,Consumer,South,Chennai,Books & Stationery,Fiction Novel,2,690.01,5.0,1380.02,69.0,1311.02,226.94,Debit Card,Express,3.0
ORD-000191,2023-06-16,CUST-00673,Premium,South,Bengaluru,Fashion,Sunglasses,5,754.78,15.0,3773.9,566.09,3207.81,1004.67,UPI,Standard,4.0
ORD-004480,2024-01-04,CUST-00211,Small Business,South,Chennai,Books & Stationery,Highlighters,2,94.3,10.0,188.6,18.86,169.74,34.54,Credit Card,Express,5.0
ORD-002888,2023-02-14,CUST-01068,Small Business,North,Lucknow,Fashion,Running Shoes,1,2572.05,0.0,2572.05,0.0,2572.05,556.03,Credit Card,Express,4.0
ORD-001989,2023-12-02,CUST-00787,Small Business,North,,Sports & Outdoors,Dumbbell Set,3,1762.63,,5287.89,528.79,4759.1,1084.02,UPI,,2.0
ORD-000094,2023-11-23,CUST-00871,Small Business,South,Hyderabad,Home & Kitchen,Table Lamp,4,3386.96,10.0,13547.84,1354.78,12193.06,3032.24,UPI,Standard,
ORD-002232,2024-06-17,CUST-00437,Consumer,West,Surat,Fashion,Wool Sweater,4,1636.44,10.0,6545.76,654.58,5891.18,490.03,Net Banking,Express,4.0
ORD-004556,2024-10-16,CUST-00181,Premium,East,Bhubaneswar,Sports & Outdoors,Water Bottle,5,2816.6,0.0,14083.0,0.0,14083.0,2208.95,Debit Card,Standard,
ORD-001213,2024-09-10,CUST-01367,Consumer,South,Hyderabad,Electronics,Smartphone Case,4,1717.61,5.0,6870.44,343.52,6526.92,1660.2,Net Banking,Express,
ORD-002750,2024-12-08,CUST-00341,Consumer,South,Hyderabad,Fashion,Backpack,1,409.86,10.0,409.86,40.99,368.87,75.02,Credit Card,Standard,1.0
ORD-003005,2023-10-14,CUST-01305,Small Business,North,Jaipur,Fashion,Leather Wallet,4,2693.19,0.0,10772.76,0.0,10772.76,2395.02,UPI,Standard,
ORD-003855,2023-04-13,CUST-00104,Premium,East,Bhubaneswar,Fashion,Men's T-Shirt,3,1362.67,10.0,4088.01,408.8,3679.21,800.82,Debit Card,Standard,
ORD-005311,2024-11-15,CUST-00678,Consumer,North,Jaipur,Books & Stationery,Planner Diary,3,371.61,0.0,1114.83,0.0,1114.83,263.01,Net Banking,Express,1.0
ORD-003063,2023-10-26,CUST-00871,Small Business,North,Jaipur,Beauty & Personal Care,Lipstick Set,5,1300.66,0.0,6503.3,0.0,6503.3,1953.38,Cash on Delivery,Express,3.0
ORD-003625,2024-11-05,CUST-01285,Premium,West,Mumbai,Electronics,Webcam,2,1750.89,0.0,3501.78,0.0,3501.78,1168.74,Credit Card,Standard,4.0
ORD-005513,2023-01-26,CUST-00325,Small Business,North,Lucknow,Books & Stationery,Office Organizer,4,268.98,0.0,1075.92,0.0,1075.92,303.04,Net Banking,Standard,
ORD-004204,2023-08-07,CUST-00821,Consumer,West,Surat,Fashion,Wool Sweater,2,2975.83,0.0,5951.66,0.0,5951.66,889.14,Credit Card,Standard,3.0
ORD-001000,2023-11-18,CUST-00395,Consumer,South,Hyderabad,Home & Kitchen,Table Lamp,3,4527.09,0.0,13581.27,0.0,13581.27,2277.39,Credit Card,Standard,
ORD-003029,2024-12-26,CUST-00557,Consumer,South,Hyderabad,Fashion,Men's T-Shirt,5,762.88,10.0,3814.4,381.44,3432.96,582.15,UPI,Standard,5.0
ORD-001119,2023-01-17,CUST-00851,Consumer,East,Kolkata,Fashion,Leather Wallet,2,1809.47,0.0,3618.94,0.0,3618.94,745.28,UPI,Express,4.0
ORD-005973,2023-12-23,CUST-00144,Consumer,East,Bhubaneswar,Books & Stationery,Planner Diary,2,512.45,0.0,1024.9,0.0,1024.9,111.91,UPI,Express,3.0
ORD-001430,2024-12-04,CUST-00297,Premium,West,Pune,Electronics,Smartwatch,3,2606.01,5.0,7818.03,390.9,7427.13,1130.43,UPI,Standard,3.0
ORD-002746,2024-02-02,CUST-00008,Small Business,East,Kolkata,Electronics,Bluetooth Speaker,4,1927.85,0.0,7711.4,0.0,7711.4,1775.59,UPI,Standard,5.0
ORD-001852,2023-12-12,CUST-01063,Consumer,West,Surat,Beauty & Personal Care,Electric Trimmer,4,1748.88,5.0,6995.52,349.78,6645.74,1006.94,Credit Card,Standard,4.0
ORD-001513,2024-09-12,CUST-00135,Consumer,North,Jaipur,Electronics,Smartwatch,2,1320.49,5.0,2640.98,132.05,2508.93,761.06,Credit Card,Standard,
ORD-000133,2023-10-21,CUST-01318,Consumer,North,Chandigarh,Fashion,Denim Jacket,2,793.26,0.0,1586.52,0.0,1586.52,547.26,UPI,Standard,5.0
ORD-003820,2023-05-31,CUST-00099,Consumer,North,Chandigarh,Beauty & Personal Care,Hair Oil,1,467.02,0.0,467.02,0.0,467.02,143.49,UPI,Standard,4.0
ORD-003826,2024-02-03,CUST-00519,Consumer,East,Patna,Electronics,Wireless Earbuds,5,4756.07,0.0,23780.35,0.0,23780.35,7630.05,Debit Card,Standard,
ORD-004892,2023-11-28,CUST-01354,Consumer,North,Chandigarh,HOME & KITCHEN,Coffee Maker,5,2519.22,0.0,12596.1,0.0,12596.1,2499.52,Credit Card,Standard,
ORD-003503,2023-08-27,CUST-00040,Small Business,West,Surat,Fashion,Leather Wallet,1,1781.2,20.0,1781.2,356.24,1424.96,286.99,UPI,Standard,5.0
ORD-002131,2023-11-21,CUST-00172,Consumer,West,Pune,Home & Kitchen,Table Lamp,5,2180.37,10.0,10901.85,1090.18,9811.67,2410.81,Debit Card,Express,5.0
ORD-003883,2023-09-25,CUST-00131,Consumer,South,Chennai,Sports & Outdoors,Camping Tent,4,2022.52,10.0,8090.08,809.01,7281.07,2302.71,UPI,Standard,3.0
ORD-005370,2024-12-09,CUST-00749,Small Business,South,Hyderabad,Beauty & Personal Care,Hair Dryer,2,333.64,10.0,667.28,66.73,600.55,103.49,Credit Card,Same Day,3.0
ORD-001616,2024-09-16,CUST-00794,Consumer,North,Lucknow,Home & Kitchen,Knife Set,4,4665.62,0.0,18662.48,0.0,18662.48,2450.99,Credit Card,Express,3.0
ORD-004830,2024-08-11,CUST-01194,Premium,East,Bhubaneswar,Electronics,USB-C Cable,1,4356.03,0.0,4356.03,0.0,4356.03,1489.48,Credit Card,Standard,
ORD-004420,2023-04-30,CUST-01044,Small Business,West,Pune,HOME & KITCHEN,Blender,2,1737.04,10.0,3474.08,347.41,3126.67,902.16,Credit Card,Standard,5.0
ORD-003177,2024-09-30,CUST-00376,Consumer,East,Guwahati,Books & Stationery,Highlighters,1,290.44,10.0,290.44,29.04,261.4,76.09,Credit Card,Same Day,5.0
ORD-003656,2024-08-03,CUST-00033,Consumer,South,Chennai,Electronics,Wireless Earbuds,1,2867.23,5.0,2867.23,143.36,2723.87,740.49,Credit Card,Standard,4.0
ORD-005413,2023-12-25,CUST-01303,Small Business,West,Surat,Sports & Outdoors,Football,3,814.7,0.0,2444.1,0.0,2444.1,243.0,Debit Card,Standard,
ORD-002646,2024-07-27,CUST-00015,Consumer,South,Chennai,Sports & Outdoors,Football,5,906.46,0.0,4532.3,0.0,4532.3,488.36,Cash on Delivery,Express,5.0
ORD-005566,2023-09-06,CUST-01142,Small Business,South,Kochi,Beauty & Personal Care,Sunscreen SPF50,3,170.28,10.0,510.84,51.08,459.76,89.24,Cash on Delivery,Express,4.0
ORD-001202,2024-08-14,CUST-00082,Consumer,East,Guwahati,Electronics,Wireless Earbuds,4,1899.78,5.0,7599.12,379.96,7219.16,2363.84,UPI,Standard,5.0
ORD-003708,2023-02-22,CUST-00062,Consumer,East,Patna,Electronics,Laptop Stand,4,2887.2,0.0,11548.8,0.0,11548.8,2909.48,Credit Card,Express,4.0
ORD-004596,2024-03-11,CUST-01221,Consumer,East,Patna,Sports & Outdoors,Resistance Bands,4,3648.64,10.0,14594.56,1459.46,13135.1,3634.76,Net Banking,Standard,4.0
